Entity,Code,Year,Annual CO2 growth (abs)
South Sudan,SSD,1987,-74755
South Sudan,SSD,1988,124490
South Sudan,SSD,1989,-90622
South Sudan,SSD,1990,121134
South Sudan,SSD,1991,-27461
South Sudan,SSD,1992,-43022
South Sudan,SSD,1993,-112896
South Sudan,SSD,1994,93978
South Sudan,SSD,1995,11595
South Sudan,SSD,1996,11289
South Sudan,SSD,1997,82384
South Sudan,SSD,1998,-59805
South Sudan,SSD,1999,32954
South Sudan,SSD,2000,36920
South Sudan,SSD,2001,69263
South Sudan,SSD,2002,145238
South Sudan,SSD,2003,79027
South Sudan,SSD,2004,198635
South Sudan,SSD,2005,-39971
South Sudan,SSD,2006,86655
South Sudan,SSD,2007,174531
South Sudan,SSD,2008,65906
South Sudan,SSD,2009,51566
South Sudan,SSD,2010,22579
South Sudan,SSD,2011,-32037.999999999996
South Sudan,SSD,2012,48820
South Sudan,SSD,2013,117248
South Sudan,SSD,2014,87936
South Sudan,SSD,2015,406704
South Sudan,SSD,2016,-216176
South Sudan,SSD,2017,-234496
South Sudan,SSD,2018,48636
South Sudan,SSD,2019,45000
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,18320
Spain,ESP,1837,14656
Spain,ESP,1838,-10992
Spain,ESP,1839,21984
Spain,ESP,1840,-10992
Spain,ESP,1841,65952
Spain,ESP,1842,40304
Spain,ESP,1843,29312
Spain,ESP,1844,29312
Spain,ESP,1845,73280
Spain,ESP,1846,7328
Spain,ESP,1847,-21984
Spain,ESP,1848,32976
Spain,ESP,1849,32976
Spain,ESP,1850,168544
Spain,ESP,1851,14656
Spain,ESP,1852,25648
Spain,ESP,1853,117248
Spain,ESP,1854,-102592
Spain,ESP,1855,3664
Spain,ESP,1856,201520
Spain,ESP,1857,95264
Spain,ESP,1858,300448
Spain,ESP,1859,479984
Spain,ESP,1860,300448
Spain,ESP,1861,73280
Spain,ESP,1862,183200
Spain,ESP,1863,245488
Spain,ESP,1864,-98928
Spain,ESP,1865,-29312
Spain,ESP,1866,-14656
Spain,ESP,1867,267472
Spain,ESP,1868,102592
Spain,ESP,1869,-21984
Spain,ESP,1870,436016
Spain,ESP,1871,-135568
Spain,ESP,1872,322432
Spain,ESP,1873,-124576
Spain,ESP,1874,-18320
Spain,ESP,1875,172208
Spain,ESP,1876,278464
Spain,ESP,1877,212512
Spain,ESP,1878,-25648
Spain,ESP,1879,216176
Spain,ESP,1880,443344
Spain,ESP,1881,516624
Spain,ESP,1882,450672
Spain,ESP,1883,520288
Spain,ESP,1884,-32976
Spain,ESP,1885,-109920
Spain,ESP,1886,333424
Spain,ESP,1887,47632
Spain,ESP,1888,293120
Spain,ESP,1889,388384
Spain,ESP,1890,516624
Spain,ESP,1891,600896
Spain,ESP,1892,359072
Spain,ESP,1893,-179536
Spain,ESP,1894,615552
Spain,ESP,1895,-131904
Spain,ESP,1896,699824
Spain,ESP,1897,241824
Spain,ESP,1898,-172208
Spain,ESP,1899,1253088
Spain,ESP,1900,593568
Spain,ESP,1901,586240
Spain,ESP,1902,531280
Spain,ESP,1903,-161216
Spain,ESP,1904,817072
Spain,ESP,1905,578912
Spain,ESP,1906,289456
Spain,ESP,1907,234496
Spain,ESP,1908,688832
Spain,ESP,1909,381056
Spain,ESP,1910,-271136
Spain,ESP,1911,-164880
Spain,ESP,1912,1253088
Spain,ESP,1913,1436288
Spain,ESP,1914,-117248
Spain,ESP,1915,-1989552
Spain,ESP,1916,2553808
Spain,ESP,1917,-2015200
Spain,ESP,1918,883024
Spain,ESP,1919,-806080
Spain,ESP,1920,-1872304
Spain,ESP,1921,791424
Spain,ESP,1922,95264
Spain,ESP,1923,2271680
Spain,ESP,1924,1176144
Spain,ESP,1925,663184
Spain,ESP,1926,-674176
Spain,ESP,1927,3066768
Spain,ESP,1928,63376
Spain,ESP,1929,2461078
Spain,ESP,1930,-333482
Spain,ESP,1931,-1105697
Spain,ESP,1932,-1354848
Spain,ESP,1933,-2469447
Spain,ESP,1934,1539059
Spain,ESP,1935,2209421
Spain,ESP,1936,-14400152
Spain,ESP,1937,-2809397
Spain,ESP,1938,7975666
Spain,ESP,1939,2492777
Spain,ESP,1940,5904882
Spain,ESP,1941,-110247
Spain,ESP,1942,1549843
Spain,ESP,1943,791216
Spain,ESP,1944,1941326
Spain,ESP,1945,2476536
Spain,ESP,1946,-180427
Spain,ESP,1947,3084939
Spain,ESP,1948,1541950
Spain,ESP,1949,3041448
Spain,ESP,1950,-2719790
Spain,ESP,1951,79717
Spain,ESP,1952,4487509
Spain,ESP,1953,1328843
Spain,ESP,1954,792859
Spain,ESP,1955,547491
Spain,ESP,1956,2061227.9999999998
Spain,ESP,1957,7880283
Spain,ESP,1958,5659454
Spain,ESP,1959,-3793875
Spain,ESP,1960,-3213357
Spain,ESP,1961,4741282
Spain,ESP,1962,6368994
Spain,ESP,1963,-1232947
Spain,ESP,1964,5580905
Spain,ESP,1965,6696642
Spain,ESP,1966,6596564
Spain,ESP,1967,8776962
Spain,ESP,1968,10623260
Spain,ESP,1969,-280293
Spain,ESP,1970,20029542
Spain,ESP,1971,11692043
Spain,ESP,1972,16257674.000000002
Spain,ESP,1973,10241033
Spain,ESP,1974,17708324
Spain,ESP,1975,8387879.999999999
Spain,ESP,1976,16692280
Spain,ESP,1977,-2916924
Spain,ESP,1978,4684717
Spain,ESP,1979,3232657
Spain,ESP,1980,11165315
Spain,ESP,1981,-7815758
Spain,ESP,1982,2502272
Spain,ESP,1983,-5163453
Spain,ESP,1984,-5767882
Spain,ESP,1985,2264184
Spain,ESP,1986,-10818763
Spain,ESP,1987,395375
Spain,ESP,1988,7949745
Spain,ESP,1989,27427425
Spain,ESP,1990,6328927
Spain,ESP,1991,9739465
Spain,ESP,1992,8860173
Spain,ESP,1993,-8618011
Spain,ESP,1994,12466211
Spain,ESP,1995,13755324
Spain,ESP,1996,-12621389
Spain,ESP,1997,12511110
Spain,ESP,1998,8715143
Spain,ESP,1999,23477090
Spain,ESP,2000,11768375
Spain,ESP,2001,1852794
Spain,ESP,2002,20259675
Spain,ESP,2003,4209411
Spain,ESP,2004,16896650
Spain,ESP,2005,15006548
Spain,ESP,2006,-8913521
Spain,ESP,2007,7854094
Spain,ESP,2008,-31808488
Spain,ESP,2009,-39383035
Spain,ESP,2010,-13516181
Spain,ESP,2011,818854
Spain,ESP,2012,-5693157
Spain,ESP,2013,-26086874
Spain,ESP,2014,2336389
Spain,ESP,2015,16587143.000000002
Spain,ESP,2016,-10927785
Spain,ESP,2017,13911698
Spain,ESP,2018,-5017008
Spain,ESP,2019,-16971037
Sri Lanka,LKA,1951,-80875
Sri Lanka,LKA,1952,392078
Sri Lanka,LKA,1953,128209.99999999999
Sri Lanka,LKA,1954,-282188
Sri Lanka,LKA,1955,-120882
Sri Lanka,LKA,1956,-245548
Sri Lanka,LKA,1957,901493
Sri Lanka,LKA,1958,-370182
Sri Lanka,LKA,1959,106195
Sri Lanka,LKA,1960,201550
Sri Lanka,LKA,1961,76974
Sri Lanka,LKA,1962,227138
Sri Lanka,LKA,1963,-29252
Sri Lanka,LKA,1964,-260144
Sri Lanka,LKA,1965,384660
Sri Lanka,LKA,1966,3694
Sri Lanka,LKA,1967,285346
Sri Lanka,LKA,1968,293002
Sri Lanka,LKA,1969,1076978
Sri Lanka,LKA,1970,-721986
Sri Lanka,LKA,1971,-399614
Sri Lanka,LKA,1972,344416
Sri Lanka,LKA,1973,146413
Sri Lanka,LKA,1974,-754991
Sri Lanka,LKA,1975,-36316
Sri Lanka,LKA,1976,-94218
Sri Lanka,LKA,1977,112271
Sri Lanka,LKA,1978,524506
Sri Lanka,LKA,1979,373472
Sri Lanka,LKA,1980,-420417
Sri Lanka,LKA,1981,616971
Sri Lanka,LKA,1982,461319
Sri Lanka,LKA,1983,388009
Sri Lanka,LKA,1984,-1002796.9999999999
Sri Lanka,LKA,1985,64464.99999999999
Sri Lanka,LKA,1986,-256265.00000000003
Sri Lanka,LKA,1987,366616
Sri Lanka,LKA,1988,-570279
Sri Lanka,LKA,1989,-9627
Sri Lanka,LKA,1990,382449
Sri Lanka,LKA,1991,307570
Sri Lanka,LKA,1992,968954
Sri Lanka,LKA,1993,-130377
Sri Lanka,LKA,1994,460175
Sri Lanka,LKA,1995,379716
Sri Lanka,LKA,1996,1154637
Sri Lanka,LKA,1997,549424
Sri Lanka,LKA,1998,216753
Sri Lanka,LKA,1999,781235
Sri Lanka,LKA,2000,1616270
Sri Lanka,LKA,2001,193449
Sri Lanka,LKA,2002,619417
Sri Lanka,LKA,2003,5445
Sri Lanka,LKA,2004,1194041
Sri Lanka,LKA,2005,-210975
Sri Lanka,LKA,2006,-141537
Sri Lanka,LKA,2007,357653
Sri Lanka,LKA,2008,-163494
Sri Lanka,LKA,2009,955668
Sri Lanka,LKA,2010,106817
Sri Lanka,LKA,2011,1836301
Sri Lanka,LKA,2012,911348
Sri Lanka,LKA,2013,-1119900
Sri Lanka,LKA,2014,3011890
Sri Lanka,LKA,2015,2140208
Sri Lanka,LKA,2016,3198246
Sri Lanka,LKA,2017,-43968
Sri Lanka,LKA,2018,-11193
Sri Lanka,LKA,2019,1867919
St. Kitts-Nevis-Anguilla,,1958,0
St. Kitts-Nevis-Anguilla,,1959,3664
St. Kitts-Nevis-Anguilla,,1960,-3664
St. Kitts-Nevis-Anguilla,,1961,10992
St. Kitts-Nevis-Anguilla,,1962,-7328
St. Kitts-Nevis-Anguilla,,1963,3664
St. Kitts-Nevis-Anguilla,,1964,0
St. Kitts-Nevis-Anguilla,,1965,3664
St. Kitts-Nevis-Anguilla,,1966,0
St. Kitts-Nevis-Anguilla,,1967,0
St. Kitts-Nevis-Anguilla,,1968,10992
St. Kitts-Nevis-Anguilla,,1969,-7328
St. Kitts-Nevis-Anguilla,,1970,0
St. Kitts-Nevis-Anguilla,,1971,3664
St. Kitts-Nevis-Anguilla,,1972,0
St. Kitts-Nevis-Anguilla,,1973,0
St. Kitts-Nevis-Anguilla,,1974,7328
St. Kitts-Nevis-Anguilla,,1975,-3664
St. Kitts-Nevis-Anguilla,,1976,3664
St. Kitts-Nevis-Anguilla,,1977,0
St. Kitts-Nevis-Anguilla,,1978,-3664
St. Kitts-Nevis-Anguilla,,1979,3664
St. Kitts-Nevis-Anguilla,,1980,14656
Sudan,SDN,1752,0
Sudan,SDN,1753,0
Sudan,SDN,1754,0
Sudan,SDN,1755,0
Sudan,SDN,1756,0
Sudan,SDN,1757,0
Sudan,SDN,1758,0
Sudan,SDN,1759,0
Sudan,SDN,1760,0
Sudan,SDN,1761,0
Sudan,SDN,1762,0
Sudan,SDN,1763,0
Sudan,SDN,1764,0
Sudan,SDN,1765,0
Sudan,SDN,1766,0
Sudan,SDN,1767,0
Sudan,SDN,1768,0
Sudan,SDN,1769,0
Sudan,SDN,1770,0
Sudan,SDN,1771,0
Sudan,SDN,1772,0
Sudan,SDN,1773,0
Sudan,SDN,1774,0
Sudan,SDN,1775,0
Sudan,SDN,1776,0
Sudan,SDN,1777,0
Sudan,SDN,1778,0
Sudan,SDN,1779,0
Sudan,SDN,1780,0
Sudan,SDN,1781,0
Sudan,SDN,1782,0
Sudan,SDN,1783,0
Sudan,SDN,1784,0
Sudan,SDN,1785,0
Sudan,SDN,1786,0
Sudan,SDN,1787,0
Sudan,SDN,1788,0
Sudan,SDN,1789,0
Sudan,SDN,1790,0
Sudan,SDN,1791,0
Sudan,SDN,1792,0
Sudan,SDN,1793,0
Sudan,SDN,1794,0
Sudan,SDN,1795,0
Sudan,SDN,1796,0
Sudan,SDN,1797,0
Sudan,SDN,1798,0
Sudan,SDN,1799,0
Sudan,SDN,1800,0
Sudan,SDN,1801,0
Sudan,SDN,1802,0
Sudan,SDN,1803,0
Sudan,SDN,1804,0
Sudan,SDN,1805,0
Sudan,SDN,1806,0
Sudan,SDN,1807,0
Sudan,SDN,1808,0
Sudan,SDN,1809,0
Sudan,SDN,1810,0
Sudan,SDN,1811,0
Sudan,SDN,1812,0
Sudan,SDN,1813,0
Sudan,SDN,1814,0
Sudan,SDN,1815,0
Sudan,SDN,1816,0
Sudan,SDN,1817,0
Sudan,SDN,1818,0
Sudan,SDN,1819,0
Sudan,SDN,1820,0
Sudan,SDN,1821,0
Sudan,SDN,1822,0
Sudan,SDN,1823,0
Sudan,SDN,1824,0
Sudan,SDN,1825,0
Sudan,SDN,1826,0
Sudan,SDN,1827,0
Sudan,SDN,1828,0
Sudan,SDN,1829,0
Sudan,SDN,1830,0
Sudan,SDN,1831,0
Sudan,SDN,1832,0
Sudan,SDN,1833,0
Sudan,SDN,1834,0
Sudan,SDN,1835,0
Sudan,SDN,1836,0
Sudan,SDN,1837,0
Sudan,SDN,1838,0
Sudan,SDN,1839,0
Sudan,SDN,1840,0
Sudan,SDN,1841,0
Sudan,SDN,1842,0
Sudan,SDN,1843,0
Sudan,SDN,1844,0
Sudan,SDN,1845,0
Sudan,SDN,1846,0
Sudan,SDN,1847,0
Sudan,SDN,1848,0
Sudan,SDN,1849,0
Sudan,SDN,1850,0
Sudan,SDN,1851,0
Sudan,SDN,1852,0
Sudan,SDN,1853,0
Sudan,SDN,1854,0
Sudan,SDN,1855,0
Sudan,SDN,1856,0
Sudan,SDN,1857,0
Sudan,SDN,1858,0
Sudan,SDN,1859,0
Sudan,SDN,1860,0
Sudan,SDN,1861,0
Sudan,SDN,1862,0
Sudan,SDN,1863,0
Sudan,SDN,1864,0
Sudan,SDN,1865,0
Sudan,SDN,1866,0
Sudan,SDN,1867,0
Sudan,SDN,1868,0
Sudan,SDN,1869,0
Sudan,SDN,1870,0
Sudan,SDN,1871,0
Sudan,SDN,1872,0
Sudan,SDN,1873,0
Sudan,SDN,1874,0
Sudan,SDN,1875,0
Sudan,SDN,1876,0
Sudan,SDN,1877,0
Sudan,SDN,1878,0
Sudan,SDN,1879,0
Sudan,SDN,1880,0
Sudan,SDN,1881,0
Sudan,SDN,1882,0
Sudan,SDN,1883,0
Sudan,SDN,1884,0
Sudan,SDN,1885,0
Sudan,SDN,1886,0
Sudan,SDN,1887,0
Sudan,SDN,1888,0
Sudan,SDN,1889,0
Sudan,SDN,1890,0
Sudan,SDN,1891,0
Sudan,SDN,1892,0
Sudan,SDN,1893,0
Sudan,SDN,1894,0
Sudan,SDN,1895,0
Sudan,SDN,1896,0
Sudan,SDN,1897,0
Sudan,SDN,1898,0
Sudan,SDN,1899,0
Sudan,SDN,1900,0
Sudan,SDN,1901,0
Sudan,SDN,1902,0
Sudan,SDN,1903,0
Sudan,SDN,1904,0
Sudan,SDN,1905,0
Sudan,SDN,1906,0
Sudan,SDN,1907,0
Sudan,SDN,1908,0
Sudan,SDN,1909,0
Sudan,SDN,1910,0
Sudan,SDN,1911,0
Sudan,SDN,1912,0
Sudan,SDN,1913,0
Sudan,SDN,1914,0
Sudan,SDN,1915,0
Sudan,SDN,1916,0
Sudan,SDN,1917,0
Sudan,SDN,1918,0
Sudan,SDN,1919,0
Sudan,SDN,1920,0
Sudan,SDN,1921,0
Sudan,SDN,1922,0
Sudan,SDN,1923,0
Sudan,SDN,1924,0
Sudan,SDN,1925,0
Sudan,SDN,1926,0
Sudan,SDN,1927,0
Sudan,SDN,1928,0
Sudan,SDN,1929,0
Sudan,SDN,1930,0
Sudan,SDN,1931,0
Sudan,SDN,1932,0
Sudan,SDN,1933,0
Sudan,SDN,1934,0
Sudan,SDN,1935,0
Sudan,SDN,1936,0
Sudan,SDN,1937,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,503831.99999999994
Sudan,SDN,1951,157867
Sudan,SDN,1952,33588
Sudan,SDN,1953,67178
Sudan,SDN,1954,-13435
Sudan,SDN,1955,100556
Sudan,SDN,1956,-26867
Sudan,SDN,1957,235145
Sudan,SDN,1958,124185
Sudan,SDN,1959,70494
Sudan,SDN,1960,-6758
Sudan,SDN,1961,23623
Sudan,SDN,1962,90624
Sudan,SDN,1963,177974
Sudan,SDN,1964,164679
Sudan,SDN,1965,520648
Sudan,SDN,1966,198108
Sudan,SDN,1967,497024
Sudan,SDN,1968,-73940
Sudan,SDN,1969,987444
Sudan,SDN,1970,614719
Sudan,SDN,1971,117450
Sudan,SDN,1972,362848
Sudan,SDN,1973,43532
Sudan,SDN,1974,234832
Sudan,SDN,1975,-1323131
Sudan,SDN,1976,-443873
Sudan,SDN,1977,46068
Sudan,SDN,1978,-337594
Sudan,SDN,1979,120030
Sudan,SDN,1980,160191
Sudan,SDN,1981,-97091
Sudan,SDN,1982,168915
Sudan,SDN,1983,72154
Sudan,SDN,1984,-369410
Sudan,SDN,1985,518757
Sudan,SDN,1986,163011
Sudan,SDN,1987,-822194
Sudan,SDN,1988,1368592
Sudan,SDN,1989,-998972
Sudan,SDN,1990,1338082
Sudan,SDN,1991,-302405
Sudan,SDN,1992,-477208
Sudan,SDN,1993,-1242942
Sudan,SDN,1994,1038640.9999999999
Sudan,SDN,1995,117909
Sudan,SDN,1996,124704
Sudan,SDN,1997,912442
Sudan,SDN,1998,-654709
Sudan,SDN,1999,359892
Sudan,SDN,2000,410188
Sudan,SDN,2001,761701
Sudan,SDN,2002,1600778
Sudan,SDN,2003,866767
Sudan,SDN,2004,2186189
Sudan,SDN,2005,-442765
Sudan,SDN,2006,955614
Sudan,SDN,2007,1921055
Sudan,SDN,2008,729365
Sudan,SDN,2009,554777
Sudan,SDN,2010,208723
Sudan,SDN,2011,-380730
Sudan,SDN,2012,521830
Sudan,SDN,2013,1636779
Sudan,SDN,2014,469327
Sudan,SDN,2015,3517825
Sudan,SDN,2016,-851299
Sudan,SDN,2017,2403584
Sudan,SDN,2018,657482
Sudan,SDN,2019,608327
Suriname,SUR,1951,21984
Suriname,SUR,1952,32976
Suriname,SUR,1953,43968
Suriname,SUR,1954,25648
Suriname,SUR,1955,-25648
Suriname,SUR,1956,29312
Suriname,SUR,1957,32976
Suriname,SUR,1958,-54960
Suriname,SUR,1959,47632
Suriname,SUR,1960,65952
Suriname,SUR,1961,-3664
Suriname,SUR,1962,65952
Suriname,SUR,1963,36640
Suriname,SUR,1964,73280
Suriname,SUR,1965,190528
Suriname,SUR,1966,300448
Suriname,SUR,1967,238160
Suriname,SUR,1968,117248
Suriname,SUR,1969,69616
Suriname,SUR,1970,87936
Suriname,SUR,1971,106048
Suriname,SUR,1972,29282
Suriname,SUR,1973,362736
Suriname,SUR,1974,-505572
Suriname,SUR,1975,417755
Suriname,SUR,1976,-22217
Suriname,SUR,1977,-99001
Suriname,SUR,1978,494334
Suriname,SUR,1979,-99093
Suriname,SUR,1980,76649
Suriname,SUR,1981,-341095
Suriname,SUR,1982,-157755
Suriname,SUR,1983,-498510
Suriname,SUR,1984,179975
Suriname,SUR,1985,43824
Suriname,SUR,1986,161072
Suriname,SUR,1987,-144
Suriname,SUR,1988,117104
Suriname,SUR,1989,-22128
Suriname,SUR,1990,-113728
Suriname,SUR,1991,285774
Suriname,SUR,1992,7309
Suriname,SUR,1993,7309
Suriname,SUR,1994,3297
Suriname,SUR,1995,18299
Suriname,SUR,1996,21963
Suriname,SUR,1997,21962
Suriname,SUR,1998,-21
Suriname,SUR,1999,18299
Suriname,SUR,2000,69595
Suriname,SUR,2001,171535
Suriname,SUR,2002,-802723
Suriname,SUR,2003,-22285
Suriname,SUR,2004,18012
Suriname,SUR,2005,32661.999999999996
Suriname,SUR,2006,150037
Suriname,SUR,2007,17815
Suriname,SUR,2008,178836
Suriname,SUR,2009,59641
Suriname,SUR,2010,400007
Suriname,SUR,2011,-215741
Suriname,SUR,2012,456784
Suriname,SUR,2013,108478
Suriname,SUR,2014,91186
Suriname,SUR,2015,-103279
Suriname,SUR,2016,-406660
Suriname,SUR,2017,194150
Suriname,SUR,2018,31544.000000000004
Suriname,SUR,2019,54218
Swaziland,,1951,0
Swaziland,,1952,0
Swaziland,,1953,0
Swaziland,,1954,0
Swaziland,,1955,0
Swaziland,,1956,0
Swaziland,,1957,0
Swaziland,,1958,0
Swaziland,,1959,0
Swaziland,,1960,29312
Swaziland,,1961,-29312
Swaziland,,1965,69616
Swaziland,,1966,120912
Swaziland,,1967,25648
Swaziland,,1968,51296
Swaziland,,1969,25648
Swaziland,,1970,62288
Swaziland,,1971,32976
Swaziland,,1972,-18320
Swaziland,,1973,-10992
Swaziland,,1974,-58624
Swaziland,,1975,25648
Swaziland,,1976,-3664
Swaziland,,1977,7328
Swaziland,,1978,98928
Swaziland,,1979,7328
Swaziland,,1980,18320
Swaziland,,1981,-29312
Swaziland,,1982,0
Swaziland,,1983,-164880
Swaziland,,1984,62288
Swaziland,,1985,106256
Swaziland,,1986,18320
Swaziland,,1987,-21984
Swaziland,,1988,0
Swaziland,,1989,0
Swaziland,,1990,527616
Swaziland,,1991,-87936
Swaziland,,1992,-40304
Swaziland,,1993,-124576
Swaziland,,1994,370064
Swaziland,,1995,-18320
Swaziland,,1996,-271136
Swaziland,,1997,355408
Swaziland,,1998,18320
Swaziland,,1999,76944
Swaziland,,2000,-29312
Swaziland,,2001,-117248
Swaziland,,2002,-14656
Swaziland,,2003,-76944
Swaziland,,2004,-3664
Swaziland,,2005,14656
Swaziland,,2006,0
Swaziland,,2007,36640
Swaziland,,2008,-18320
Swaziland,,2009,40304
Swaziland,,2010,-58624
Swaziland,,2011,10992
Swaziland,,2012,164880
Swaziland,,2013,355408
Swaziland,,2014,-644864
Swaziland,,2015,76944
Swaziland,,2016,201520
Swaziland,,2017,-194192
Swaziland,,2018,2335
Swaziland,,2019,-14103
Sweden,SWE,1840,-3664
Sweden,SWE,1841,0
Sweden,SWE,1842,40304
Sweden,SWE,1843,-21984
Sweden,SWE,1844,40304
Sweden,SWE,1845,-10992
Sweden,SWE,1846,-7328
Sweden,SWE,1847,0
Sweden,SWE,1848,58624
Sweden,SWE,1849,54960
Sweden,SWE,1850,7328
Sweden,SWE,1851,14656
Sweden,SWE,1852,0
Sweden,SWE,1853,10992
Sweden,SWE,1854,109920
Sweden,SWE,1855,-21984
Sweden,SWE,1856,161216
Sweden,SWE,1857,135568
Sweden,SWE,1858,-98928
Sweden,SWE,1859,241824
Sweden,SWE,1860,-3664
Sweden,SWE,1861,216176
Sweden,SWE,1862,18320
Sweden,SWE,1863,0
Sweden,SWE,1864,51296
Sweden,SWE,1865,43968
Sweden,SWE,1866,32976
Sweden,SWE,1867,-76944
Sweden,SWE,1868,186864
Sweden,SWE,1869,-135568
Sweden,SWE,1870,252815.99999999997
Sweden,SWE,1871,91600
Sweden,SWE,1872,278464
Sweden,SWE,1873,25648
Sweden,SWE,1874,135568
Sweden,SWE,1875,403040
Sweden,SWE,1876,153888
Sweden,SWE,1877,142896
Sweden,SWE,1878,-392048
Sweden,SWE,1879,32976
Sweden,SWE,1880,615552
Sweden,SWE,1881,-76944
Sweden,SWE,1882,395712
Sweden,SWE,1883,69616
Sweden,SWE,1884,333424
Sweden,SWE,1885,278464
Sweden,SWE,1886,-76944
Sweden,SWE,1887,51296
Sweden,SWE,1888,443344
Sweden,SWE,1889,710816
Sweden,SWE,1890,-10992
Sweden,SWE,1891,333424
Sweden,SWE,1892,-29312
Sweden,SWE,1893,29312
Sweden,SWE,1894,611888
Sweden,SWE,1895,62288
Sweden,SWE,1896,201520
Sweden,SWE,1897,699824
Sweden,SWE,1898,443344
Sweden,SWE,1899,1835664
Sweden,SWE,1900,36640
Sweden,SWE,1901,-648528
Sweden,SWE,1902,403040
Sweden,SWE,1903,879360
Sweden,SWE,1904,520288
Sweden,SWE,1905,-161216
Sweden,SWE,1906,1128512
Sweden,SWE,1907,1480256
Sweden,SWE,1908,982724
Sweden,SWE,1909,-1085546
Sweden,SWE,1910,447446
Sweden,SWE,1911,-324577
Sweden,SWE,1912,1394954
Sweden,SWE,1913,1765563
Sweden,SWE,1914,-968079
Sweden,SWE,1915,116471
Sweden,SWE,1916,830252
Sweden,SWE,1917,-9028283
Sweden,SWE,1918,1211728
Sweden,SWE,1919,-318150
Sweden,SWE,1920,2744858
Sweden,SWE,1921,-4408680
Sweden,SWE,1922,3993215
Sweden,SWE,1923,2167573
Sweden,SWE,1924,2348304
Sweden,SWE,1925,-1522904
Sweden,SWE,1926,-350211
Sweden,SWE,1927,5105463
Sweden,SWE,1928,-1629931
Sweden,SWE,1929,3124879
Sweden,SWE,1930,-437419
Sweden,SWE,1931,11928
Sweden,SWE,1932,-207364
Sweden,SWE,1933,780344
Sweden,SWE,1934,2215238
Sweden,SWE,1935,1131523
Sweden,SWE,1936,2183536
Sweden,SWE,1937,3894505
Sweden,SWE,1938,-2807100
Sweden,SWE,1939,3164924
Sweden,SWE,1940,-10825159
Sweden,SWE,1941,-3432959
Sweden,SWE,1942,-2019578
Sweden,SWE,1943,2813537
Sweden,SWE,1944,-3393400
Sweden,SWE,1945,-7892884
Sweden,SWE,1946,12826658
Sweden,SWE,1947,7716027
Sweden,SWE,1948,5708779
Sweden,SWE,1949,-3968973
Sweden,SWE,1950,1823662
Sweden,SWE,1951,4781163
Sweden,SWE,1952,1084217
Sweden,SWE,1953,-1972183
Sweden,SWE,1954,1945138
Sweden,SWE,1955,4601627
Sweden,SWE,1956,4279790
Sweden,SWE,1957,-4532189
Sweden,SWE,1958,3227745
Sweden,SWE,1959,317491
Sweden,SWE,1960,6782124
Sweden,SWE,1961,-371014
Sweden,SWE,1962,2473080
Sweden,SWE,1963,4040470
Sweden,SWE,1964,5055013
Sweden,SWE,1965,2194143
Sweden,SWE,1966,9955147
Sweden,SWE,1967,-3587621
Sweden,SWE,1968,8676292
Sweden,SWE,1969,8775102
Sweden,SWE,1970,5905892
Sweden,SWE,1971,-7778070
Sweden,SWE,1972,194446
Sweden,SWE,1973,2586410
Sweden,SWE,1974,-7466674
Sweden,SWE,1975,937334
Sweden,SWE,1976,7480775
Sweden,SWE,1977,-2500437
Sweden,SWE,1978,-6263894
Sweden,SWE,1979,5392151
Sweden,SWE,1980,-13154826
Sweden,SWE,1981,-2325159
Sweden,SWE,1982,-7131711
Sweden,SWE,1983,-3988394
Sweden,SWE,1984,-960130
Sweden,SWE,1985,5055884
Sweden,SWE,1986,-354207
Sweden,SWE,1987,-2314948
Sweden,SWE,1988,-2269536
Sweden,SWE,1989,-1904217
Sweden,SWE,1990,1827003
Sweden,SWE,1991,358398
Sweden,SWE,1992,-255733
Sweden,SWE,1993,41959
Sweden,SWE,1994,2460360
Sweden,SWE,1995,-587602
Sweden,SWE,1996,3936571
Sweden,SWE,1997,-5090226
Sweden,SWE,1998,484114
Sweden,SWE,1999,-2876509
Sweden,SWE,2000,-1135729
Sweden,SWE,2001,932628
Sweden,SWE,2002,955464
Sweden,SWE,2003,588047
Sweden,SWE,2004,-684648
Sweden,SWE,2005,-2623062
Sweden,SWE,2006,-178592
Sweden,SWE,2007,-733361
Sweden,SWE,2008,-2084908
Sweden,SWE,2009,-3624879
Sweden,SWE,2010,5811106
Sweden,SWE,2011,-3875322
Sweden,SWE,2012,-2474894
Sweden,SWE,2013,-1605672
Sweden,SWE,2014,-1748780
Sweden,SWE,2015,-800
Sweden,SWE,2016,-364190
Sweden,SWE,2017,-665749
Sweden,SWE,2018,-540633
Sweden,SWE,2019,1000435
Switzerland,CHE,1859,58624
Switzerland,CHE,1860,98928
Switzerland,CHE,1861,120912
Switzerland,CHE,1862,43968
Switzerland,CHE,1863,0
Switzerland,CHE,1864,102592
Switzerland,CHE,1865,124576
